ID,Title,Rating,ReleaseDate,Writers,Directors,Genre,Revenue,Runtime,PartialURL
698,Wolf Creek 2,NR,4/17/2014 0:00,"Greg McLean,Aaron Sterns",Greg McLean,"Horror,Thriller","$9,630,444.00 ",106 minutes,199534-wolf-creek-2
699,Terminator Salvation,PG-13,5/20/2009 0:00,"Michael Ferris,John D. Brancato",McG,"Drama,Action,Thriller,Science Fiction","$371,353,001.00 ",115 minutes,534-terminator-salvation
700,The Spanish Apartment,U,5/17/2002 0:00,Cédric Klapisch,Cédric Klapisch,"Drama,Comedy,Romance","$3,897,799.00 ",122 minutes,1555-l-auberge-espagnole
701,Reasonable Doubt,R,1/17/2014 0:00,Peter A. Dowling,Peter Howitt,"Crime,Thriller",-,91 minutes,240916-reasonable-doubt
702,Kill for Me,R,2/12/2013 0:00,"Michael Greenspan,Christopher Dodd,Christian Forte",Michael Greenspan,"Drama,Thriller",-,95 minutes,167305-kill-for-me
703,Pompeii,PG-13,2/21/2014 0:00,"Michael Robert Johnson,Janet Scott Batchler,Lee Batchler",Paul W.S. Anderson,"Action,Adventure,History,Romance,Drama","$117,831,631.00 ",105 minutes,76649-pompeii
704,The Black Stallion,G,10/17/1979 0:00,"Jeanne Rosenberg,William D. Wittliff,Melissa Mathison",Carroll Ballard,"Adventure,Family","$37,799,643.00 ",118 minutes,17264-the-black-stallion
705,No Country for Old Men,R,11/8/2007 0:00,"Ethan Coen,Joel Coen","Ethan Coen,Joel Coen","Crime,Drama,Thriller","$171,600,000.00 ",122 minutes,6977-no-country-for-old-men
706,Get Low,PG-13,7/30/2010 0:00,"Chris Provenzano,C. Gaby Mitchell",Aaron Schneider,"Comedy,Drama,Mystery",-,103 minutes,44718-get-low
707,Along Came Polly,PG-13,1/12/2004 0:00,John Hamburg,John Hamburg,"Comedy,Romance","$171,963,386.00 ",90 minutes,5966-along-came-polly
708,Bridget Jones's Diary,R,4/13/2001 0:00,"Helen Fielding,Andrew Davies,Richard Curtis",Sharon Maguire,"Comedy,Romance,Drama","$281,929,795.00 ",97 minutes,634-bridget-jones-s-diary
709,The General,NR,1/17/1927 0:00,"Clyde Bruckman,Buster Keaton","Clyde Bruckman,Buster Keaton","Adventure,Drama,Action,Comedy,Romance,War",-,79 minutes,961-the-general
710,Haunters,15세 이상 관람가,11/10/2010 0:00,,Min-suk Kim,"Thriller,Science Fiction",-,100 minutes,68252
711,A Very Harold & Kumar Christmas,R,11/4/2011 0:00,"Hayden Schlossberg,Jon Hurwitz",Todd Strauss-Schulson,Comedy,"$35,387,212.00 ",108 minutes,55465-a-very-harold-kumar-christmas
712,I Give It a Year,R,2/10/2013 0:00,Dan Mazer,Dan Mazer,"Comedy,Romance","$28,234,657.00 ",97 minutes,150117-i-give-it-a-year
713,Breathless,U,3/16/1960 0:00,Jean-Luc Godard,Jean-Luc Godard,"Drama,Crime",-,90 minutes,269-bout-de-souffle
714,The Kids Are All Right,R,7/9/2010 0:00,Stuart Blumberg,Lisa Cholodenko,"Comedy,Drama","$34,705,850.00 ",106 minutes,39781-the-kids-are-all-right
715,Mary Poppins,G,8/27/1964 0:00,"Don DaGradi,Bill Walsh",Robert Stevenson,"Comedy,Music,Family,Fantasy","$102,272,727.00 ",139 minutes,433-mary-poppins
716,Did You Hear About The Morgans?,PG-13,12/18/2009 0:00,Marc Lawrence,Marc Lawrence,Comedy,"$85,280,250.00 ",103 minutes,24438-did-you-hear-about-the-morgans
717,Diamonds Are Forever,PG,12/17/1971 0:00,"Richard Maibaum,Tom Mankiewicz",Guy Hamilton,"Adventure,Action,Thriller,Science Fiction","$116,000,000.00 ",120 minutes,681-diamonds-are-forever
718,Diary of a Nymphomaniac,Theatrical,10/17/2008 0:00,,Christian Molina,"Drama,Romance",-,95 minutes,19173-diario-de-una-ninf-mana
719,The Time Traveler's Wife,PG-13,8/14/2009 0:00,Bruce Joel Rubin,Robert Schwentke,"Drama,Romance,Fantasy","$101,229,792.00 ",107 minutes,24420-the-time-traveler-s-wife
720,Dr. Dolittle 2,PG,6/22/2001 0:00,Larry Levin,Steve Carr,"Comedy,Family,Romance,Fantasy","$176,104,344.00 ",87 minutes,10808-dr-dolittle-2
721,The Double Life of Veronique,R,5/15/1991 0:00,"Krzysztof Kieślowski,Krzysztof Piesiewicz",Krzysztof Kieślowski,"Drama,Thriller","$1,999,955.00 ",97 minutes,1600-la-double-vie-de-v-ronique
722,The Adventures of Robin Hood,PG,5/14/1938 0:00,"Seton I. Miller,Norman Reilly Raine","William Keighley,Michael Curtiz","Action,Adventure,Drama,Romance","$3,981,000.00 ",102 minutes,10907-the-adventures-of-robin-hood
723,Lolita,R,6/13/1962 0:00,"Stanley Kubrick,James B. Harris",Stanley Kubrick,"Drama,Romance",-,153 minutes,802-lolita
724,The Lost Future,Theatrical,11/13/2010 0:00,,Mikael Salomon,"TV Movie,Adventure,Fantasy,Science Fiction",-,90 minutes,50674-the-lost-future
725,This Means War,PG-13,2/17/2012 0:00,"Timothy Dowling,Simon Kinberg",McG,"Action,Comedy,Romance",-,103 minutes,59962-this-means-war
726,Frozen Fever,G,3/13/2015 0:00,,"Jennifer Lee,Chris Buck","Adventure,Animation,Family",-,8 minutes,326359-la-reine-des-neiges-une-f-te-givr-e
727,Best of the Best,PG-13,11/10/1989 0:00,Paul Levine,Robert Radler,"Action,Drama,Fantasy","$1,700,000.00 ",97 minutes,238751-best-of-the-best
728,Remember to check out,Premiere,9/27/2016 0:00,,Hiba Vink,Drama,-,12 minutes,417125-remember-to-check-out
729,The Giver,PG-13,8/11/2014 0:00,"Michael Mitnick,Robert B. Weide",Phillip Noyce,"Drama,Science Fiction","$66,980,456.00 ",94 minutes,227156-the-giver
730,Grindhouse,Theatrical,4/6/2007 0:00,"Rob Zombie,Eli Roth,Quentin Tarantino,Jason Eisener,Edgar Wright,Robert Rodriguez,Rob Cotterill,Jeff Rendell,John Davies","Rob Zombie,Eli Roth,Quentin Tarantino,Jason Eisener,Edgar Wright,Robert Rodriguez","Thriller,Action,Horror","$25,037,897.00 ",191 minutes,285923-grindhouse
731,Hellboy,PG-13,4/2/2004 0:00,Guillermo del Toro,Guillermo del Toro,"Fantasy,Action,Science Fiction","$99,318,987.00 ",122 minutes,1487-hellboy
732,Honeymoon,R,9/12/2014 0:00,"Leigh Janiak,Phil Graziadei",Leigh Janiak,Horror,"$9,318.00 ",87 minutes,254191-honeymoon
733,Star Trek: First Contact,PG-13,11/21/1996 0:00,"Brannon Braga,Ronald D. Moore",Jonathan Frakes,"Science Fiction,Action,Adventure,Thriller","$150,000,000.00 ",111 minutes,199-star-trek-first-contact
734,The Quiet Earth,R,10/18/1985 0:00,,Geoff Murphy,"Drama,Science Fiction,Thriller",-,91 minutes,10176-the-quiet-earth
735,Kiss of the Dragon,R,7/6/2001 0:00,"Robert Mark Kamen,Luc Besson",Chris Nahon,"Action,Crime,Thriller","$64,437,847.00 ",98 minutes,2140-kiss-of-the-dragon
736,The Watch,R,7/27/2012 0:00,"Jared Stern,Evan Goldberg,Seth Rogen",Akiva Schaffer,Comedy,"$68,267,862.00 ",98 minutes,80035-the-watch
737,Cast Away,PG-13,12/22/2000 0:00,William Broyles Jr.,Robert Zemeckis,"Adventure,Drama","$429,632,142.00 ",143 minutes,8358-cast-away
738,Camp Rock,G,6/20/2008 0:00,"Regina Y. Hicks,Karin Gist",Matthew Diamond,"Comedy,Drama,Family,Music,TV Movie",-,94 minutes,13655-camp-rock
739,The Princess Diaries 2: Royal Engagement,G,8/6/2004 0:00,Shonda Rhimes,Garry Marshall,"Comedy,Drama,Family,Romance","$95,149,435.00 ",113 minutes,11130-the-princess-diaries-2-royal-engagement
740,The Killing,NR,5/20/1956 0:00,Stanley Kubrick,Stanley Kubrick,"Drama,Action,Thriller,Crime",-,85 minutes,247-the-killing
741,Angels & Demons,PG-13,5/15/2009 0:00,"Akiva Goldsman,David Koepp",Ron Howard,"Thriller,Mystery","$356,613,439.00 ",138 minutes,13448-angels-demons
742,Striptease,R,6/28/1996 0:00,Andrew Bergman,Andrew Bergman,"Drama,Thriller,Crime","$113,309,743.00 ",115 minutes,9879-striptease
743,Some Velvet Morning,Theatrical,12/10/2013 0:00,Neil LaBute,Neil LaBute,Drama,"$6,420.00 ",82 minutes,174341-some-velvet-morning
744,The Skeleton Key,PG-13,8/18/2005 0:00,Ehren Kruger,Iain Softley,"Drama,Horror,Mystery,Thriller","$91,974,818.00 ",104 minutes,9913-the-skeleton-key
745,Cinderella III: A Twist in Time,G,2/6/2007 0:00,"Eddie Guzelian,Dan Berendsen,Colleen Millea Ventimilia,Margaret Heidenry",Frank Nissen,"Animation,Romance,Family,Fantasy",-,70 minutes,16119-cinderella-iii-a-twist-in-time
746,Space Station 76,R,9/19/2014 0:00,"Jack Plotnick,Sam Pancake,Kali Rocha,Jennifer Elise Cox,Michael Stoyanov",Jack Plotnick,"Drama,Comedy,Science Fiction",-,94 minutes,253312-space-station-76
747,Broken City,R,1/18/2013 0:00,Brian Tucker,Allen Hughes,"Thriller,Crime,Drama","$19,701,164.00 ",109 minutes,98357-broken-city
748,The Punisher,R,10/5/1989 0:00,Boaz Yakin,Mark Goldblatt,"Action,Thriller",-,89 minutes,8867-the-punisher
749,Eight Legged Freaks,Premiere,7/16/2002 0:00,"Ellory Elkayem,Jesse Alexander",Ellory Elkayem,"Action,Comedy,Horror,Thriller",-,99 minutes,8869-eight-legged-freaks
750,Salting the Battlefield,PG-13,11/16/2014 0:00,David Hare,David Hare,"Mystery,Drama,Action,Crime",-,93 minutes,260339-salting-the-battlefield
751,Chosen,Digital,8/2/2016 0:00,Gabriel De Mercur,Jasmin Dizdar,"Drama,War",-,101 minutes,407518-chosen
752,Sharknado,NR,7/11/2013 0:00,Thunder Levin,Anthony C. Ferrante,"TV Movie,Horror",-,86 minutes,205321-sharknado
753,The Machinist,R,10/22/2004 0:00,Scott Kosar,Brad Anderson,"Thriller,Drama","$8,203,235.00 ",101 minutes,4553-the-machinist
754,Moana,Theatrical,11/23/2016 0:00,"John Musker,Ron Clements,Taika Waititi","John Musker,Ron Clements",Animation,-,0 minutes,277834-moana
755,They Call Me Jeeg Robot,T,2/25/2016 0:00,"Roberto Marchionni,Nicola Guaglianone",Gabriele Mainetti,"Action,Fantasy",-,112 minutes,364433-lo-chiamavano-jeeg-robot
756,Fed Up,PG,5/9/2014 0:00,"Stephanie Soechtig,Mark Monroe",Stephanie Soechtig,Documentary,-,92 minutes,250657-fed-up
757,The Impossible,PG-13,12/4/2012 0:00,Sergio G. Sánchez,Juan Antonio Bayona,Drama,"$180,274,123.00 ",113 minutes,80278-lo-imposible
758,The Last King of Scotland,R,9/1/2006 0:00,"Jeremy Brock,Peter Morgan",Kevin Macdonald,Drama,"$48,027,970.00 ",121 minutes,1523-the-last-king-of-scotland
759,My Bloody Valentine,R,1/16/2009 0:00,"Zane Smith,Todd Farmer",Patrick Lussier,"Mystery,Horror","$100,734,718.00 ",101 minutes,14435-my-bloody-valentine
760,The Prophet,Theatrical,8/7/2015 0:00,Roger Allers,Roger Allers,Animation,-,85 minutes,283161-kahlil-gibran-s-the-prophet
761,The African Queen,G,12/23/1951 0:00,"John Huston,James Agee",John Huston,"Adventure,War,Romance","$10,750,000.00 ",105 minutes,488-the-african-queen
762,The Peanuts Movie,G,10/19/2015 0:00,"Craig Schulz,Bryan Schulz,Cornelius Uliano",Steve Martino,"Adventure,Animation,Comedy,Family","$246,233,113.00 ",88 minutes,227973-peanuts
763,Shadow of a Doubt,PG,1/16/1943 0:00,"Thornton Wilder,Sally Benson,Alma Reville",Alfred Hitchcock,"Crime,Drama,Thriller",-,108 minutes,21734-shadow-of-a-doubt
764,Amy,R,7/10/2015 0:00,Asif Kapadia,Asif Kapadia,"Music,Documentary","$8,413,144.00 ",128 minutes,331781-amy
765,An Extremely Goofy Movie,G,2/29/2000 0:00,Scott Gorden,Douglas McCarthy,"Animation,Family,Comedy",-,76 minutes,15653-an-extremely-goofy-movie
766,Let's Be Cops,R,8/13/2014 0:00,"Luke Greenfield,Nicholas Thomas",Luke Greenfield,Comedy,"$136,621,271.00 ",104 minutes,193893-let-s-be-cops
767,Star Trek: Generations,PG,11/17/1994 0:00,"Ronald D. Moore,Brannon Braga",David Carson,"Science Fiction,Action,Adventure,Thriller","$120,000,000.00 ",118 minutes,193-star-trek-generations
768,Rob the Mob,R,3/21/2014 0:00,Jonathan Fernandez,Raymond De Felitta,"Crime,Drama","$206,909.00 ",104 minutes,243935-rob-the-mob
769,A Fish Called Wanda,R,7/15/1988 0:00,John Cleese,Charles Crichton,"Comedy,Crime","$62,493,712.00 ",108 minutes,623-a-fish-called-wanda
770,Four Rooms,R,12/25/1995 0:00,"Quentin Tarantino,Robert Rodriguez,Alexandre Rockwell,Allison Anders","Quentin Tarantino,Robert Rodriguez,Alexandre Rockwell,Allison Anders",Comedy,"$4,300,000.00 ",98 minutes,5-four-rooms
771,Taken 3,PG-13,1/9/2015 0:00,"Robert Mark Kamen,Luc Besson",Olivier Megaton,"Crime,Action,Thriller","$325,771,424.00 ",109 minutes,260346-tak3n
772,The Manchurian Candidate,PG-13,10/24/1962 0:00,George Axelrod,John Frankenheimer,"Mystery,Thriller","$96,105,910.00 ",126 minutes,982-the-manchurian-candidate
773,Emmanuelle 4,NC-17,2/22/1984 0:00,,"Iris Letans,Francis Leroi",Drama,-,89 minutes,40978-emmanuelle-4
774,Everly,Premiere,9/20/2014 0:00,Yale Hannon,Joe Lynch,"Thriller,Action",-,90 minutes,277355-everly
775,The Negotiator,R,7/29/1998 0:00,"Kevin Fox,James DeMonaco",F. Gary Gray,"Action,Adventure,Crime,Drama,Mystery,Thriller","$44,547,681.00 ",140 minutes,9631-the-negotiator
776,Starship Troopers 3: Marauder,R,8/5/2008 0:00,Edward Neumeier,Edward Neumeier,"Adventure,Science Fiction,Action",-,105 minutes,11127-starship-troopers-3-marauder
777,Spy Kids 3-D: Game Over,PG,7/25/2003 0:00,Robert Rodriguez,Robert Rodriguez,"Action,Adventure,Comedy,Family,Science Fiction","$197,011,982.00 ",84 minutes,12279-spy-kids-3-d-game-over
778,Son of a Gun,R,12/11/2014 0:00,Julius Avery,Julius Avery,"Action,Crime,Drama,Thriller",-,108 minutes,294652-son-of-a-gun
779,Brick Mansions,PG-13,4/25/2014 0:00,"Robert Mark Kamen,Luc Besson",Camille Delamarre,"Action,Crime,Drama","$68,896,829.00 ",90 minutes,254473-brick-mansions
780,The Last Circus,R,8/19/2011 0:00,Álex de la Iglesia,Álex de la Iglesia,"Drama,Action,Thriller,Foreign","$3,218,666.00 ",101 minutes,56812-balada-triste-de-trompeta
781,Going Clear: Scientology and the Prison of Belief,Theatrical,1/25/2015 0:00,Alex Gibney,Alex Gibney,Documentary,-,119 minutes,318224-going-clear-scientology-and-the-prison-of-belief
782,The Zero Theorem,R,8/19/2014 0:00,Pat Rushin,Terry Gilliam,"Drama,Fantasy,Science Fiction","$770,706.00 ",107 minutes,157834-the-zero-theorem
783,The Brave One,R,9/14/2007 0:00,"Cynthia Mort,Bruce A. Taylor,Roderick Taylor",Neil Jordan,"Crime,Drama,Thriller","$69,766,619.00 ",122 minutes,4413-the-brave-one
784,Burnt,R,10/23/2015 0:00,Steven Knight,John Wells,Drama,"$36,606,743.00 ",100 minutes,295964-untitled-john-wells-project
785,Interrogation,R,9/20/2016 0:00,"Michael Finch,Adam Rodin",Stephen Reynolds,"Action,Thriller",-,93 minutes,414719-interrogation
786,The Mechanic,R,1/28/2011 0:00,"Karl Gajdusek,Richard Wenk",Simon West,"Action,Thriller,Crime","$51,070,807.00 ",93 minutes,27582-the-mechanic
787,Next,PG-13,4/26/2007 0:00,"Gary Goldman,Paul Bernbaum,Jonathan Hensleigh",Lee Tamahori,"Action,Science Fiction,Thriller","$18,211,013.00 ",96 minutes,1738-next
788,A Hijacking,R,8/4/2012 0:00,Tobias Lindholm,Tobias Lindholm,"Thriller,Drama",-,103 minutes,127846-kapringen
789,The Book Thief,PG-13,11/8/2013 0:00,Michael Petroni,Brian Percival,Drama,"$76,586,316.00 ",131 minutes,203833-the-book-thief
790,August Rush,PG,11/21/2007 0:00,"Nick Castle,James V. Hart",Kirsten Sheridan,Drama,"$66,122,026.00 ",114 minutes,5123-august-rush
791,Only Yesterday,Theatrical,7/20/1991 0:00,Isao Takahata,Isao Takahata,"Animation,Drama,Romance",-,118 minutes,15080-omohide-poro-poro
792,Diary of a Wimpy Kid: Rodrick Rules,PG,3/25/2011 0:00,"Jeff Judah,Gabe Sachs",David Bowers,"Family,Comedy","$72,417,394.00 ",99 minutes,60307-diary-of-a-wimpy-kid-rodrick-rules
793,Ten Thousand Saints,R,8/14/2015 0:00,"Robert Pulcini,Shari Springer Berman","Robert Pulcini,Shari Springer Berman","Music,Comedy,Drama",-,113 minutes,253406-ten-thousand-saints
794,"I Love You, Man",R,3/20/2009 0:00,"John Hamburg,Larry Levin",John Hamburg,Comedy,"$91,636,986.00 ",105 minutes,16538-i-love-you-man
795,Mattress Men,Premiere,5/3/2016 0:00,,Colm Quinn,Documentary,-,80 minutes,395970-mattress-men
796,Beverly Hills Cop II,R,5/18/1987 0:00,"Larry Ferguson,Warren Skaaren",Tony Scott,"Action,Comedy,Crime","$299,965,036.00 ",100 minutes,96-beverly-hills-cop-ii
797,The Cat Returns,G,5/2/2003 0:00,Reiko Yoshida,Hiroyuki Morita,"Adventure,Fantasy,Animation,Drama,Family",-,75 minutes,15370-neko-no-ongaeshi
798,Five Children and It,PG,10/15/2004 0:00,David Solomons,John Stephenson,"Adventure,Fantasy,Drama,Science Fiction,Family",-,88 minutes,16791-five-children-and-it
799,Focus,R,2/27/2015 0:00,"John Requa,Glenn Ficarra","John Requa,Glenn Ficarra","Romance,Comedy,Crime,Drama","$153,962,963.00 ",105 minutes,256591-focus
800,Made of Honor,PG-13,5/2/2008 0:00,,Paul Weiland,"Comedy,Romance","$84,601,681.00 ",101 minutes,10761-made-of-honor
801,Alpha and Omega,PG,9/17/2010 0:00,Chris Denk,"Ben Gluck,Anthony Bell","Family,Animation","$39,300,000.00 ",88 minutes,12819-alpha-and-omega
802,The Final Cut,PG-13,10/15/2004 0:00,Omar Naim,Omar Naim,"Drama,Mystery,Science Fiction,Thriller","$548,039.00 ",95 minutes,11099-the-final-cut
803,The Running Man,R,11/13/1987 0:00,,Paul Michael Glaser,"Action,Science Fiction","$38,122,105.00 ",101 minutes,865-the-running-man
804,Dracula 2000,R,12/22/2000 0:00,Joel Soisson,Patrick Lussier,"Horror,Thriller","$33,000,337.00 ",99 minutes,10577-dracula-2000
805,Student Services,Theatrical,11/11/2010 0:00,Emmanuelle Bercot,Emmanuelle Bercot,Drama,-,101 minutes,65496-mes-ch-res-tudes
806,Crimson Tide,R,5/12/1995 0:00,Michael Schiffer,Tony Scott,"Action,Thriller,Drama","$157,387,195.00 ",116 minutes,8963-crimson-tide
807,Black Narcissus,Theatrical,5/26/1947 0:00,"Michael Powell,Emeric Pressburger","Michael Powell,Emeric Pressburger",Drama,-,100 minutes,16391-black-narcissus
808,Norm of the North,PG,1/15/2016 0:00,"Jack Donaldson,Derek Elliott",Trevor Wall,"Adventure,Animation,Comedy,Family","$17,062,499.00 ",86 minutes,276905-norm-of-the-north
809,Rush,R,9/27/2013 0:00,Peter Morgan,Ron Howard,"Drama,Action","$90,247,624.00 ",123 minutes,96721-rush
810,Project X,R,3/2/2012 0:00,"Michael Bacall,Matt Drake",Nima Nourizadeh,"Comedy,Crime","$100,000,000.00 ",88 minutes,57214-project-x
811,Lights Out,PG-13,7/22/2016 0:00,"David F. Sandberg,Eric Heisserer",David F. Sandberg,"Horror,Thriller","$44,107,032.00 ",81 minutes,345911-lights-out
812,Perfume: The Story of a Murderer,R,1/5/2007 0:00,"Tom Tykwer,Andrew Birkin,Bernd Eichinger",Tom Tykwer,"Crime,Fantasy,Drama","$132,180,323.00 ",147 minutes,1427-perfume-the-story-of-a-murderer
813,Middle School: The Worst Years of My Life,PG,10/7/2016 0:00,"Kara Holden,Hubbel Palmer,Chris Bowman",Steve Carr,Comedy,-,92 minutes,369883-middle-school-the-worst-years-of-my-life
814,Superman/Batman: Public Enemies,PG-13,9/29/2009 0:00,"Stan Berkowitz,Jeph Loeb",Sam Liu,"Animation,Action,Adventure",-,67 minutes,22855-superman-batman-public-enemies
815,Bambi II,G,2/7/2006 0:00,"Brian Pimental,Alicia Kirk,Jeanne Rosenberg,Nick Thiel,Roger S.H. Schulman",Brian Pimental,"Animation,Drama,Family",-,72 minutes,13205-bambi-ii
816,"South Park: Bigger, Longer & Uncut",R,6/30/1999 0:00,"Trey Parker,Pam Brady,Matt Stone",Trey Parker,"Animation,Comedy,Music",-,81 minutes,9473-south-park-bigger-longer-uncut
817,A Common Man,PG-13,6/30/2013 0:00,Neeraj Pandey,Chandran Rutnam,"Action,Thriller",-,86 minutes,108726-a-common-man
818,The Other Side of the Mirror,PG,5/3/2016 0:00,,Zach Hamer,"Drama,Fantasy",-,123 minutes,398581-the-other-side-of-the-mirror
819,Ghost in the Shell: Stand Alone Complex - Solid State Society,PG,9/1/2006 0:00,"Kenji Kamiyama,Masamune Shirow",Kenji Kamiyama,"Animation,Action,Thriller,Crime,Science Fiction",-,108 minutes,18874-ghost-in-the-shell-s-a-c-solid-state-society
820,TMNT,PG,3/22/2007 0:00,Kevin Munroe,Kevin Munroe,"Comedy,Adventure,Fantasy,Action,Science Fiction,Family","$95,608,995.00 ",90 minutes,1273-tmnt
821,Young People Fucking,R,11/11/2007 0:00,"Martin Gero,Aaron Abrams",Martin Gero,"Comedy,Drama,Romance",-,90 minutes,13019-young-people-fucking
822,Salem's Lot,NR,6/20/2004 0:00,,Mikael Salomon,"Horror,Drama,Mystery,Thriller",-,181 minutes,36763-salem-s-lot
823,Beowulf,PG-13,11/5/2007 0:00,"Neil Gaiman,Roger Avary",Robert Zemeckis,"Animation,Fantasy","$195,735,876.00 ",115 minutes,2310-beowulf
824,The Humbling,R,1/23/2015 0:00,"Buck Henry,Michael Zebede",Barry Levinson,"Drama,Comedy",-,112 minutes,254023-the-humbling
825,Watership Down,PG,10/31/1978 0:00,Martin Rosen,Martin Rosen,"Adventure,Animation,Drama","$3,713,768.00 ",88 minutes,11837-watership-down
826,Doubt: The Scott Watson Case,TV,10/2/2016 0:00,,,Documentary,-,94 minutes,417899-doubt-the-scott-watson-case
827,Pain & Gain,R,4/26/2013 0:00,"Stephen McFeely,Christopher Markus",Michael Bay,"Thriller,Crime,Action","$86,175,291.00 ",130 minutes,134374-pain-gain
828,The Art of War II: Betrayal,R,8/12/2008 0:00,"Keith Shaw,Jason Bourque",Josef Rusnak,"Action,Thriller",-,103 minutes,13988-the-art-of-war-ii-betrayal
829,Tarzan,G,6/18/1999 0:00,"Noni White,Bob Tzudiker,Tab Murphy,Edgar Rice Burroughs","Chris Buck,Kevin Lima","Adventure,Animation,Drama,Family",-,88 minutes,37135-tarzan
830,Tinker Tailor Soldier Spy,R,12/9/2011 0:00,"Bridget O'Connor,Peter Straughan",Tomas Alfredson,"Drama,Thriller,Mystery",-,127 minutes,49517-tinker-tailor-soldier-spy
831,Highlander,R,3/7/1986 0:00,"Peter Bellwood,Gregory Widen,Larry Ferguson",Russell Mulcahy,"Adventure,Action,Fantasy","$5,900,000.00 ",116 minutes,8009-highlander
832,The Heartbreak Kid,R,10/5/2007 0:00,"Bobby Farrelly,Scot Armstrong,Kevin Barnett,Leslie Dixon","Bobby Farrelly,Peter Farrelly",Comedy,"$127,766,650.00 ",116 minutes,9038-the-heartbreak-kid
833,The Odd Life of Timothy Green,PG,8/15/2012 0:00,Peter Hedges,Peter Hedges,"Fantasy,Drama,Comedy,Family","$51,854,875.00 ",105 minutes,71864-the-odd-life-of-timothy-green
834,Species: The Awakening,R,10/2/2007 0:00,,Nick Lyon,"Horror,Science Fiction,Thriller",-,98 minutes,15212-species-the-awakening
835,Ratatouille,G,6/29/2007 0:00,Brad Bird,Brad Bird,"Family,Fantasy,Animation","$623,722,818.00 ",111 minutes,2062-ratatouille
836,My Big Fat Greek Wedding 2,PG-13,3/25/2016 0:00,Nia Vardalos,Kirk Jones,Comedy,"$88,923,251.00 ",94 minutes,302688-my-big-fat-greek-wedding-2
837,Edison,R,7/18/2006 0:00,,David J. Burke,"Drama,Thriller",-,99 minutes,10064-edison
838,Hollow Man,R,8/4/2000 0:00,Andrew W. Marlowe,Paul Verhoeven,"Action,Science Fiction,Thriller","$73,209,340.00 ",112 minutes,9383-hollow-man
839,The Ages Of Lulu,Theatrical,12/20/1990 0:00,"Almudena Grandes,Bigas Luna",Bigas Luna,Drama,-,95 minutes,53932-las-edades-de-lul
840,Little Nicky,PG-13,11/10/2000 0:00,,Steven Brill,"Comedy,Fantasy,Romance",-,90 minutes,9678-little-nicky
841,Snow White and the Seven Dwarfs,G,12/21/1937 0:00,"Webb Smith,Dorothy Ann Blank,Merrill De Maris,Dick Rickard,Richard Creedon,Ted Sears,Otto Englander,Earl Hurd",David Hand,"Fantasy,Animation,Family","$184,925,486.00 ",83 minutes,408-snow-white-and-the-seven-dwarfs
842,Vikingdom,NR,10/4/2013 0:00,James Coyne,Yusry Abdul Halim,Adventure,-,114 minutes,100542-vikingdom
843,Special Forces,R,10/12/2012 0:00,"Stéphane Rybojad,Michael Cooper",Stéphane Rybojad,"Action,Drama,War","$10,759.00 ",109 minutes,74513-forces-sp-ciales
844,The Karate Kid,PG,6/22/1984 0:00,Robert Mark Kamen,John G. Avildsen,Drama,"$90,815,558.00 ",126 minutes,1885-the-karate-kid
845,Good Morning Show,Theatrical,10/8/2016 0:00,Ryôichi Kimizuka,Ryôichi Kimizuka,Comedy,-,105 minutes,411606
846,The Ledge,R,7/8/2011 0:00,Matthew Chapman,Matthew Chapman,"Drama,Thriller","$610,986.00 ",101 minutes,63493-the-ledge
847,Midnight in the Garden of Good and Evil,R,11/21/1997 0:00,John Lee Hancock,Clint Eastwood,"Crime,Drama,Mystery,Thriller","$25,105,255.00 ",155 minutes,8197-midnight-in-the-garden-of-good-and-evil
848,A Hologram for the King,R,4/20/2016 0:00,Tom Tykwer,Tom Tykwer,"Comedy,Drama",-,97 minutes,270010-a-hologram-for-the-king
849,The Tree of Life,PG-13,5/27/2011 0:00,Terrence Malick,Terrence Malick,"Drama,Fantasy","$54,674,226.00 ",139 minutes,8967-the-tree-of-life
850,Reality Bites,PG-13,2/18/1994 0:00,Helen Childress,Ben Stiller,Drama,"$20,079,850.00 ",99 minutes,2788-reality-bites
851,Mr. & Mrs. Smith,PG-13,6/9/2005 0:00,Simon Kinberg,Doug Liman,"Action,Comedy,Drama,Thriller","$478,207,520.00 ",120 minutes,787-mr-mrs-smith
852,RoboCop,PG-13,2/12/2014 0:00,Joshua Zetumer,José Padilha,"Science Fiction,Action","$239,379,423.00 ",102 minutes,97020-robocop
853,The Neverending Story III: Escape from Fantasia,G,2/2/1996 0:00,Jeff Lieberman,Peter MacDonald,"Family,Fantasy",-,95 minutes,27793-the-neverending-story-iii-escape-from-fantasia
854,The Lazarus Effect,PG-13,2/27/2015 0:00,"Jeremy Slater,Luke Dawson",David Gelb,"Thriller,Horror","$64,110,728.00 ",83 minutes,243940-lazarus
855,Without a Paddle,PG-13,8/20/2004 0:00,"Mitch Rouse,Jay Leggett",Steven Brill,"Action,Adventure,Comedy,Thriller","$69,631,118.00 ",95 minutes,10762-without-a-paddle
856,Harry Potter and the Order of the Phoenix,PG-13,7/11/2007 0:00,Michael Goldenberg,David Yates,"Adventure,Fantasy,Family,Mystery","$938,212,738.00 ",138 minutes,675-harry-potter-and-the-order-of-the-phoenix
